anime_id,fear,sadness,neutral,joy,anger,surprise,disgust
1572,0.6492884755134583,0.059677593410015106,0.1460164189338684,0.018268100917339325,0.10882651805877686,0.004921925254166126,0.01300094835460186
559,0.008679571561515331,0.0010742687154561281,0.018184034153819084,0.0023997656535357237,0.007492801174521446,0.9589381814002991,0.0032313503324985504
4503,0.015430504456162453,0.005449884571135044,0.04016600549221039,0.0017224588664248586,0.010144366882741451,0.9233587384223938,0.003728075884282589
12501,0.010926122777163982,0.004001052118837833,0.7209680676460266,0.21231134235858917,0.023187441751360893,0.017055079340934753,0.011550928466022015
2722,0.029630249366164207,0.016828663647174835,0.699517548084259,0.007409054785966873,0.1352088451385498,0.0052514648996293545,0.10615412890911102
33562,0.09916292876005173,0.01881548762321472,0.37551119923591614,0.016463816165924072,0.10473843663930893,0.01804180257022381,0.367266446352005
42321,0.6222522258758545,0.018281185999512672,0.1257956475019455,0.007949615828692913,0.0687514990568161,0.049349404871463776,0.10762052983045578
1940,0.2947429120540619,0.0111889922991395,0.11645712703466415,0.016104357317090034,0.05206848308444023,0.48859649896621704,0.020841574296355247
15219,0.006500403396785259,0.00816789735108614,0.8253962993621826,0.08074966818094254,0.010830141603946686,0.06522605568170547,0.0031295616645365953
40048,0.005594612564891577,0.008221947588026524,0.16677406430244446,0.0027150886598974466,0.2163505107164383,0.0019415291026234627,0.5984022617340088
10770,0.08221346139907837,0.11644023656845093,0.03740176558494568,0.002627481007948518,0.28251999616622925,0.004565426614135504,0.4742315411567688
15845,0.21860049664974213,0.6494404673576355,0.08013590425252914,0.011727603152394295,0.01248935330659151,0.005279515404254198,0.02232666127383709
1252,0.5577228665351868,0.011153616942465305,0.3316405415534973,0.004541026894003153,0.07015237212181091,0.009399172849953175,0.015390302985906601
11807,0.008271255530416965,0.012708836235105991,0.44360294938087463,0.010975205339491367,0.14203165471553802,0.008582767099142075,0.37382733821868896
20329,0.008895467035472393,0.006823104340583086,0.8617976903915405,0.023863598704338074,0.03958699107170105,0.003480504732578993,0.05555263161659241
30651,0.005108198616653681,0.007578575052320957,0.14072391390800476,0.810966968536377,0.013246600516140461,0.0035540228709578514,0.01882179081439972
473,0.09675642848014832,0.2177150398492813,0.30519166588783264,0.004383570980280638,0.11342202872037888,0.005547148175537586,0.256984144449234
33947,0.24130946397781372,0.006820545066148043,0.3197098672389984,0.020222898572683334,0.03467313200235367,0.346116840839386,0.0311473086476326
295,0.16065619885921478,0.07165919989347458,0.5139613747596741,0.011156825348734856,0.04078033193945885,0.17832215130329132,0.02346392720937729
8097,0.08428189158439636,0.026767835021018982,0.6154661178588867,0.006537331733852625,0.10045316070318222,0.08619535714387894,0.08029835671186447
3579,0.15098191797733307,0.03204566240310669,0.35687536001205444,0.005048799328505993,0.38168865442276,0.007032577879726887,0.06632693111896515
2458,0.01529865711927414,0.032029204070568085,0.5519156455993652,0.09517527371644974,0.011131967417895794,0.28817445039749146,0.006274760235100985
40331,0.015270847827196121,0.015072014182806015,0.052576515823602676,0.05487462878227234,0.8257644176483154,0.0030353586189448833,0.03340614587068558
33185,0.5198275446891785,0.12032058089971542,0.034670390188694,0.00249173934571445,0.2290617823600769,0.0017856445629149675,0.09184236079454422
1918,0.2310681790113449,0.1196196898818016,0.42984917759895325,0.011054929345846176,0.10963194072246552,0.044437866657972336,0.054338183254003525
4714,0.018905697390437126,0.03011704608798027,0.11645486950874329,0.0015240359352901578,0.5615865588188171,0.0016749094938859344,0.26973679661750793
1069,0.8639866709709167,0.022954141721129417,0.04547892510890961,0.002564908703789115,0.021687611937522888,0.005722586065530777,0.03760522976517677
3239,0.6230657696723938,0.012916657142341137,0.060044799000024796,0.007185058202594519,0.006265509407967329,0.008473054505884647,0.2820490598678589
33033,0.01993263140320778,0.4900885224342346,0.2373875081539154,0.02130296640098095,0.1990707814693451,0.0026174045633524656,0.029600178822875023
39282,0.02251645363867283,0.005934326909482479,0.5956630110740662,0.29410111904144287,0.013803013600409031,0.056090809404850006,0.011891272850334644
37970,0.036890774965286255,0.036273516714572906,0.7363395690917969,0.009498129598796368,0.012744094245135784,0.1400359719991684,0.0282179843634367
31995,0.008343159221112728,0.00584800960496068,0.004867925774306059,0.0011283126659691334,0.626205563545227,0.006036724895238876,0.3475703001022339
5967,0.01185337919741869,0.01853358931839466,0.40791937708854675,0.47607505321502686,0.032766904681921005,0.006313212215900421,0.04653848707675934
434,0.03321870416402817,0.10828877240419388,0.03798485919833183,0.0013518745545297861,0.7556759119033813,0.004822246264666319,0.05865766480565071
10923,0.07034845650196075,0.6297581195831299,0.030903978273272514,0.01700216345489025,0.09826406091451645,0.0027213410940021276,0.15100187063217163
9310,0.09771036356687546,0.4730339050292969,0.2815287709236145,0.0042265658266842365,0.07339451462030411,0.038841404020786285,0.03126442804932594
2592,0.8058961629867554,0.00708504905924201,0.06212768703699112,0.001973532373085618,0.05903753638267517,0.01194260735064745,0.051937367767095566
11747,0.16074636578559875,0.022573381662368774,0.4495750963687897,0.013879145495593548,0.08380195498466492,0.20080840587615967,0.06861571222543716
38252,0.054678674787282944,0.4021334648132324,0.16621887683868408,0.014394686557352543,0.18831339478492737,0.005382182076573372,0.1688786745071411
3625,0.04487266018986702,0.013144254684448242,0.040047578513622284,0.0021265025716274977,0.060786645859479904,0.003481560619547963,0.8355407118797302
18653,0.963381290435791,0.008539354428648949,0.00234165508300066,0.0008135536918416619,0.012253574095666409,0.00507438275963068,0.007596232462674379
5845,0.1410110592842102,0.24388712644577026,0.25853750109672546,0.11561670899391174,0.1128193736076355,0.10346248000860214,0.024665726348757744
1981,0.2683470547199249,0.007900380529463291,0.011233888566493988,0.001771698473021388,0.012533944100141525,0.6837934255599976,0.014419596642255783
2858,0.38659054040908813,0.04147611930966377,0.010649272240698338,0.001645107171498239,0.4904736578464508,0.005815609358251095,0.06334982812404633
1514,0.003755399025976658,0.011610315181314945,0.911466658115387,0.028684919700026512,0.011647084727883339,0.028415096923708916,0.004420445766299963
41224,0.16793106496334076,0.01216678973287344,0.6862325072288513,0.07536278665065765,0.010193503461778164,0.013736678287386894,0.0343765914440155
4004,0.03327940031886101,0.06229737028479576,0.7282352447509766,0.01274300180375576,0.07092034816741943,0.027462508529424667,0.06506215780973434
1413,0.11562514305114746,0.033643268048763275,0.6611968278884888,0.006455162540078163,0.11668920516967773,0.02228911966085434,0.04410134628415108
14317,0.005222620442509651,0.004913317039608955,0.4453445076942444,0.485990434885025,0.008390521630644798,0.036298610270023346,0.013840080238878727
1658,0.07940037548542023,0.013822781853377819,0.4177646040916443,0.002878052182495594,0.4230499267578125,0.004724979400634766,0.05835922062397003
2835,0.007236413657665253,0.004565611481666565,0.14392364025115967,0.004140863660722971,0.021148037165403366,0.004084212705492973,0.8149012923240662
30251,0.006076957564800978,0.003180472645908594,0.8386645317077637,0.11327900737524033,0.0160231776535511,0.010536101646721363,0.012239739298820496
605,0.021030375733971596,0.007985558360815048,0.3837853670120239,0.0211973674595356,0.03490079939365387,0.436122328042984,0.09497825801372528
41780,0.0342816598713398,0.009101764298975468,0.6818967461585999,0.1819535344839096,0.05184326320886612,0.03188532963395119,0.00903769675642252
718,0.00985192134976387,0.011232394725084305,0.030142875388264656,0.005174705293029547,0.08188209682703018,0.0011099649127572775,0.8606060147285461
33106,0.0033176327124238014,0.01676495186984539,0.13599447906017303,0.7772966623306274,0.003422323614358902,0.05154332146048546,0.011660621501505375
2288,0.003916415385901928,0.003330537583678961,0.45557335019111633,0.47506895661354065,0.02785322070121765,0.022389277815818787,0.011868254281580448
6694,0.014857245609164238,0.01806611567735672,0.05395998805761337,0.8933650255203247,0.0104228425770998,0.005456129088997841,0.0038726679049432278
4003,0.04486360028386116,0.03921685740351677,0.6737281680107117,0.0066452957689762115,0.06617055833339691,0.007317117881029844,0.16205841302871704
6736,0.029841607436537743,0.010148056782782078,0.006981333252042532,0.0012743843253701925,0.0666331797838211,0.001465933513827622,0.8836554884910583
301,0.017553508281707764,0.9021203517913818,0.0483509860932827,0.004545778967440128,0.002399125602096319,0.020307570695877075,0.004722737241536379
38620,0.0770653784275055,0.008469438180327415,0.07403721660375595,0.0061418297700583935,0.0720529854297638,0.0029147437307983637,0.7593183517456055
14657,0.0033901981078088284,0.01638391613960266,0.05770090967416763,0.001280012889765203,0.8937026858329773,0.003927089739590883,0.023615185171365738
20671,0.004098210949450731,0.01704883575439453,0.0286395400762558,0.0016364016337320209,0.8744276165962219,0.0014329071855172515,0.0727166011929512
27363,0.2792617976665497,0.022267349064350128,0.4139687418937683,0.11396640539169312,0.031041109934449196,0.07310720533132553,0.06638742238283157
7265,0.46030503511428833,0.09318085759878159,0.29636409878730774,0.006154669914394617,0.0384705625474453,0.06493494659662247,0.04058978706598282
15539,0.0027189007960259914,0.025802891701459885,0.5732191205024719,0.1979750394821167,0.025234289467334747,0.012610946781933308,0.16243880987167358
31861,0.0009096896974369884,0.002371986862272024,0.028324248269200325,0.9595395922660828,0.003609432838857174,0.00319622247479856,0.002048845635727048
734,0.2661696970462799,0.007660689763724804,0.06880515068769455,0.008757204748690128,0.14415349066257477,0.34250909090042114,0.16194473206996918
607,0.9588844776153564,0.005420846864581108,0.008646711707115173,0.0022580274380743504,0.0062767500057816505,0.011831396259367466,0.006681744009256363
1553,0.09469243139028549,0.8363566398620605,0.015929708257317543,0.0023609516210854053,0.029268791899085045,0.002678686287254095,0.01871274597942829
40335,0.01022987812757492,0.01798386499285698,0.7637742757797241,0.010706954635679722,0.1371890753507614,0.006504342425614595,0.05361154302954674
12579,0.01398089062422514,0.04450704902410507,0.36680957674980164,0.4304842948913574,0.007933732122182846,0.13337677717208862,0.0029076372738927603
2665,0.27547311782836914,0.04113413766026497,0.319144606590271,0.008538268506526947,0.297000527381897,0.009182571433484554,0.04952680692076683
6219,0.7552425265312195,0.034529540687799454,0.023974904790520668,0.002405333099886775,0.009857581928372383,0.15922343730926514,0.014766665175557137
1751,0.0789220929145813,0.09513493627309799,0.4267154633998871,0.24614734947681427,0.032411277294158936,0.11119022220373154,0.00947870034724474
3403,0.09967957437038422,0.01138108316808939,0.2872180938720703,0.007814755663275719,0.021096650511026382,0.4148348569869995,0.15797491371631622
40819,0.016927193850278854,0.007774433586746454,0.17782734334468842,0.0037965301889926195,0.4679602086544037,0.006764300167560577,0.31894999742507935
34167,0.9324082136154175,0.0038644790183752775,0.04711373522877693,0.0016692805802449584,0.005916245747357607,0.004130175802856684,0.004897808190435171
1179,0.9034522175788879,0.0022889699321240187,0.034116197377443314,0.0028615170158445835,0.011394106782972813,0.03975776210427284,0.006129330024123192
38669,0.01767353154718876,0.03183164447546005,0.7567442655563354,0.10785820335149765,0.03144048526883125,0.00627799890935421,0.04817388579249382
2016,0.15768985450267792,0.05448679253458977,0.5634000301361084,0.024074193090200424,0.0707840695977211,0.01071973331272602,0.11884531378746033
10792,0.05162898823618889,0.007401473820209503,0.5042864084243774,0.10394833981990814,0.0965113490819931,0.22473154962062836,0.011491845361888409
23213,0.0011944548459723592,0.004011068027466536,0.0356125570833683,0.9475722312927246,0.0022814678959548473,0.004967672284692526,0.0043604737147688866
42640,0.4580708146095276,0.16861112415790558,0.14280597865581512,0.04025089368224144,0.10928869992494583,0.01772661693394184,0.06324578821659088
1633,0.0041516930796206,0.00523707689717412,0.0237816721200943,0.005615866277366877,0.016592461615800858,0.0023345279041677713,0.9422865509986877
29035,0.005184460896998644,0.007526377681642771,0.7673962712287903,0.17334821820259094,0.012262582778930664,0.029244238510727882,0.005037873983383179
4508,0.06810232996940613,0.01128354948014021,0.5596945285797119,0.028065400198101997,0.017551183700561523,0.30831199884414673,0.006990975700318813
5996,0.006945689208805561,0.005420532077550888,0.15798954665660858,0.7976025938987732,0.00658452371135354,0.020573068410158157,0.004884100053459406
5259,0.0050676423124969006,0.01728140003979206,0.14864471554756165,0.00280257361009717,0.22652527689933777,0.0013962636003270745,0.5982822179794312
176,0.022346239537000656,0.01675354316830635,0.8505268096923828,0.01972474344074726,0.065238356590271,0.003497095312923193,0.021913250908255577
36686,0.00866241566836834,0.0026475815102458,0.9621281623840332,0.004033088684082031,0.008009582757949829,0.0070998515002429485,0.007419252768158913
25055,0.1273217797279358,0.04435369372367859,0.558045506477356,0.0345236212015152,0.14239268004894257,0.05684266984462738,0.03652002662420273
3058,0.022052936255931854,0.006006048526614904,0.919204592704773,0.01607166975736618,0.008525792509317398,0.01834833435714245,0.009790576063096523
31838,0.16483815014362335,0.008209539577364922,0.6540517807006836,0.0426686629652977,0.02355244755744934,0.08657971769571304,0.0200997032225132
9288,0.06177227199077606,0.010761626064777374,0.7384816408157349,0.021391112357378006,0.02432561293244362,0.13589733839035034,0.007370378822088242
2325,0.901537299156189,0.008848290890455246,0.02047021873295307,0.0016359554138034582,0.057372260838747025,0.003754445817321539,0.00638163648545742
1391,0.008473343215882778,0.0029358002357184887,0.8809656500816345,0.08090171962976456,0.010352377779781818,0.011716922745108604,0.004654167219996452
34670,0.003707597963511944,0.034705664962530136,0.8611730933189392,0.0170453954488039,0.03974061459302902,0.0076348623260855675,0.03599274903535843
15541,0.01598774828016758,0.00786226149648428,0.7364564538002014,0.041432399302721024,0.01934940740466118,0.010930524207651615,0.16798122227191925
2486,0.013529612682759762,0.014246346428990364,0.886408269405365,0.025754200294613838,0.01697453483939171,0.029258301481604576,0.013828689232468605
1878,0.12922698259353638,0.19099819660186768,0.5047264099121094,0.047441136091947556,0.04916844144463539,0.011000407859683037,0.06743844598531723
557,0.018780197948217392,0.02120848558843136,0.5753708481788635,0.3187360167503357,0.023897487670183182,0.03383942320942879,0.00816747359931469
425,0.05317823961377144,0.06881802529096603,0.5201731324195862,0.10230229049921036,0.13971462845802307,0.0018412582576274872,0.11397240310907364
612,0.02512606605887413,0.00792945921421051,0.8186341524124146,0.05166269838809967,0.028901534155011177,0.01052103191614151,0.057225026190280914
35770,0.11737894266843796,0.16267654299736023,0.5930014252662659,0.015557347796857357,0.0425698384642601,0.021920902654528618,0.04689503088593483
8359,0.9655277132987976,0.004200016148388386,0.0067202383652329445,0.0033839158713817596,0.0023450746666640043,0.009710266254842281,0.008112778887152672
4200,0.08239167928695679,0.08241680264472961,0.4447201192378998,0.006283831316977739,0.3215938210487366,0.005394886713474989,0.05719888582825661
5212,0.047003123909235,0.010195674374699593,0.7348443865776062,0.01620507799088955,0.06309780478477478,0.10572206228971481,0.02293183095753193
34529,0.002040319610387087,0.9815049767494202,0.007976173423230648,0.003522105049341917,0.0008018601802177727,0.0031882477924227715,0.0009663488017395139
6985,0.8682826161384583,0.03953879326581955,0.0311034694314003,0.0026545904111117125,0.01075790636241436,0.04118811711668968,0.006474491208791733
29916,0.005155292339622974,0.026981299743056297,0.028408635407686234,0.007821951061487198,0.15490669012069702,0.0008944993023760617,0.7758316397666931
1455,0.5320954322814941,0.08078078180551529,0.0519363097846508,0.005390631500631571,0.28945380449295044,0.0025682691484689713,0.037774816155433655
1922,0.29543814063072205,0.02371751144528389,0.17017540335655212,0.027940355241298676,0.06750506162643433,0.2655528783798218,0.14967067539691925
6558,0.5465360879898071,0.02103765681385994,0.31261777877807617,0.026127412915229797,0.03238149359822273,0.049268122762441635,0.012031415477395058
1431,0.31838950514793396,0.019990770146250725,0.02817920595407486,0.001109144533984363,0.5924437046051025,0.0061463057063519955,0.03374135494232178
38265,0.08576155453920364,0.11187902092933655,0.1788848638534546,0.0084177665412426,0.06137479469180107,0.016179434955120087,0.5375025272369385
1775,0.06802479177713394,0.024404877796769142,0.730250358581543,0.009474455378949642,0.08189264684915543,0.013185673393309116,0.07276713103055954
41531,0.004873630125075579,0.025147709995508194,0.2481234222650528,0.5425465106964111,0.012306361459195614,0.019293751567602158,0.1477086842060089
1199,0.00275834440253675,0.00467549217864871,0.9250375628471375,0.01981581561267376,0.008810127153992653,0.02895287051796913,0.009949772618710995
2460,0.3706778585910797,0.07601264864206314,0.3515833020210266,0.027895789593458176,0.11965854465961456,0.02902667224407196,0.025145309045910835
9645,0.007583838887512684,0.005536664742976427,0.09086791425943375,0.004053148906677961,0.8655698895454407,0.0014273390406742692,0.024961190298199654
1596,0.06096784025430679,0.013151169754564762,0.8018238544464111,0.03362000361084938,0.05377836152911186,0.023513687774538994,0.013145151548087597
38740,0.5253329873085022,0.06735098361968994,0.27970877289772034,0.030073732137680054,0.06792238354682922,0.0063274819403886795,0.023283664137125015
8362,0.02231239713728428,0.010275661014020443,0.7133851647377014,0.14472678303718567,0.027805421501398087,0.04197557643055916,0.039519015699625015
2524,0.5075516104698181,0.008023458532989025,0.3776527941226959,0.06407999992370605,0.009029104374349117,0.017148245126008987,0.01651485078036785
1056,0.7886391282081604,0.019992034882307053,0.09401115030050278,0.043103404343128204,0.01927003264427185,0.03233508765697479,0.0026491456665098667
11679,0.10017304867506027,0.003831329522654414,0.04143974930047989,0.0028514086734503508,0.07356934249401093,0.7071479558944702,0.07098718732595444
37360,0.1619621217250824,0.010737845674157143,0.40215903520584106,0.22940132021903992,0.020855410024523735,0.1416914165019989,0.03319278359413147
6555,0.011088209226727486,0.011266406625509262,0.018415167927742004,0.0023413028102368116,0.9334351420402527,0.008436012081801891,0.015017648227512836
4264,0.04418134316802025,0.05245151370763779,0.14107634127140045,0.0013731805374845862,0.4864872097969055,0.022315511479973793,0.25211483240127563
1338,0.8563146591186523,0.011405822820961475,0.038840748369693756,0.002105675870552659,0.04840950295329094,0.001257753581739962,0.041665833443403244
40394,0.21783818304538727,0.005854491610080004,0.48016947507858276,0.07662931084632874,0.12463753670454025,0.08654681593179703,0.008324172347784042
2553,0.015847021713852882,0.24067829549312592,0.06838548183441162,0.003537503071129322,0.06305718421936035,0.0022277331445366144,0.6062668561935425
2215,0.06095777824521065,0.013554987497627735,0.5816879868507385,0.0034759107511490583,0.1534576267004013,0.024225585162639618,0.16264012455940247
22377,0.49846845865249634,0.012943366542458534,0.1334545910358429,0.06587681919336319,0.20452754199504852,0.058998506516218185,0.0257307980209589
40519,0.0017163221491500735,0.00793261919170618,0.4734576940536499,0.3535967469215393,0.01296369917690754,0.005855485796928406,0.14447742700576782
19857,0.7485865950584412,0.014443928375840187,0.024573232978582382,0.008763493038713932,0.028424058109521866,0.04427042976021767,0.13093829154968262
2825,0.3058415651321411,0.007258276920765638,0.32518717646598816,0.2896697223186493,0.03379339352250099,0.03304509073495865,0.005204773508012295
45587,0.005139647051692009,0.615807056427002,0.2972894608974457,0.03608732670545578,0.006736640818417072,0.010206053033471107,0.028733842074871063
6209,0.0033833112102001905,0.008283455856144428,0.7579219341278076,0.18408189713954926,0.0038634848315268755,0.03527682274580002,0.007189118303358555
2569,0.006613487843424082,0.7601414918899536,0.058975934982299805,0.1594175398349762,0.002228934783488512,0.008405099622905254,0.004217578563839197
6692,0.018768468871712685,0.7214715480804443,0.11918134987354279,0.010703567415475845,0.006973854266107082,0.11318205296993256,0.009719109162688255
3081,0.004267674405127764,0.006013250444084406,0.1371186524629593,0.0034460509195923805,0.8034511208534241,0.015012664720416069,0.030690493062138557
12157,0.01406984031200409,0.10227803140878677,0.29917678236961365,0.007514950353652239,0.29928267002105713,0.038492877036333084,0.23918484151363373
36342,0.00975708942860365,0.011597828008234501,0.5231193900108337,0.40487056970596313,0.012643121182918549,0.032456301152706146,0.005555668380111456
28859,0.027268994599580765,0.12328729778528214,0.044027846306562424,0.015644628554582596,0.6473202705383301,0.011853110045194626,0.13059787452220917
1403,0.004129817709326744,0.09399962425231934,0.7376020550727844,0.12313272804021835,0.008597681298851967,0.009778612293303013,0.022759471088647842
5844,0.9192309975624084,0.007415365893393755,0.052351146936416626,0.0029162298887968063,0.004160488955676556,0.007969241589307785,0.005956434644758701
30381,0.05450846254825592,0.025694221258163452,0.5284604430198669,0.24615269899368286,0.017619537189602852,0.12302454560995102,0.004540137946605682
6148,0.002756604226306081,0.009130604565143585,0.4200502038002014,0.5252096056938171,0.003990958444774151,0.033934395760297775,0.004927611909806728
38895,0.007767541334033012,0.010226080194115639,0.7251619100570679,0.202661395072937,0.013970592059195042,0.034186944365501404,0.006025518756359816
37433,0.029038215056061745,0.12829183042049408,0.5535255074501038,0.18973210453987122,0.028936726972460747,0.007290297653526068,0.06318534165620804
6276,0.9855154752731323,0.0022189728915691376,0.004934461787343025,0.0010834122076630592,0.002010202035307884,0.0022589187137782574,0.001978500746190548
10392,0.0035951361060142517,0.004791099112480879,0.22425124049186707,0.0037230460438877344,0.020465796813368797,0.6946424841880798,0.048531193286180496
41236,0.04648513346910477,0.08398169279098511,0.2560429871082306,0.0583396814763546,0.18143226206302643,0.01865529641509056,0.35506299138069153
1924,0.5140948295593262,0.05359405651688576,0.23026254773139954,0.01747831329703331,0.1488674432039261,0.008791363798081875,0.02691139094531536
40336,0.08963461220264435,0.021545983850955963,0.5595666766166687,0.044227033853530884,0.09337028115987778,0.024314789101481438,0.16734065115451813
40327,0.05595153942704201,0.01344851590692997,0.7697417736053467,0.024716855958104134,0.035684410482645035,0.0649147480726242,0.03554215654730797
40137,0.0022926770616322756,0.004265070427209139,0.12005022913217545,0.8331878185272217,0.011996427550911903,0.0244327113032341,0.003775055753067136
14479,0.0964689552783966,0.0047363098710775375,0.32839256525039673,0.014212831854820251,0.015150731429457664,0.5289269089698792,0.0121117252856493
4491,0.0026345241349190474,0.018450723960995674,0.6505243182182312,0.20291315019130707,0.03288677707314491,0.021240107715129852,0.07135038077831268
1434,0.10390861332416534,0.01709171198308468,0.6474372744560242,0.010533667169511318,0.14949467778205872,0.006796293891966343,0.0647377073764801
9467,0.020002320408821106,0.3212999403476715,0.31261327862739563,0.02870543673634529,0.047190554440021515,0.18984177708625793,0.08034666627645493
32412,0.0032031552400439978,0.012012084946036339,0.6005361080169678,0.3065737187862396,0.007757327053695917,0.06542008370161057,0.004497535061091185
18455,0.006788494531065226,0.01291604246944189,0.08390461653470993,0.0050035747699439526,0.7652385830879211,0.005521652288734913,0.12062699347734451
361,0.40688496828079224,0.11564742773771286,0.037961769849061966,0.002211793093010783,0.3559955060482025,0.0017892190953716636,0.07950932532548904
10906,0.004239431116729975,0.005269428715109825,0.8216748833656311,0.06354375928640366,0.04008571803569794,0.009376762434840202,0.05580999329686165
2407,0.9259705543518066,0.004687495529651642,0.027610884979367256,0.004058087710291147,0.011164246127009392,0.02185072749853134,0.004658117424696684
808,0.15482516586780548,0.017628680914640427,0.4613141715526581,0.14525286853313446,0.18645279109477997,0.006261050701141357,0.028265314176678658
2060,0.08758325129747391,0.09749940782785416,0.5712737441062927,0.03580391779541969,0.09888347238302231,0.030482949689030647,0.07847320288419724
42071,0.011856690980494022,0.005525836255401373,0.7064192295074463,0.21088624000549316,0.030697375535964966,0.011255593039095402,0.023359134793281555
32805,0.002920202212408185,0.005375249776989222,0.9070091247558594,0.05641186982393265,0.008188254199922085,0.0069303689524531364,0.013164868578314781
33165,0.172329381108284,0.012967218644917011,0.05191158875823021,0.003432320663705468,0.1092989444732666,0.009442681446671486,0.6406179070472717
2050,0.035923346877098083,0.012023059651255608,0.5451217293739319,0.255285382270813,0.10173200815916061,0.014274264685809612,0.03564014658331871
3680,0.004983648657798767,0.009223558008670807,0.08027040213346481,0.00779229961335659,0.05642831325531006,0.008328115567564964,0.8329736590385437
1424,0.046366073191165924,0.03998071700334549,0.49370554089546204,0.005434055812656879,0.3634377419948578,0.007481074891984463,0.043594829738140106
6748,0.054487843066453934,0.16351765394210815,0.43688490986824036,0.031153900548815727,0.07239799946546555,0.1487847864627838,0.09277291595935822
37247,0.039401210844516754,0.004785377997905016,0.7924495935440063,0.08218439668416977,0.04332005977630615,0.02868782728910446,0.00917161162942648
1925,0.03572428598999977,0.0220260638743639,0.7707085013389587,0.03767639398574829,0.05051497370004654,0.040449511259794235,0.04290025681257248
7268,0.017940079793334007,0.02805539034307003,0.24274863302707672,0.00942120049148798,0.35834062099456787,0.0034468609374016523,0.3400471806526184
33025,0.11042895913124084,0.4637073576450348,0.2507699131965637,0.005678156856447458,0.0882229432463646,0.03611426800489426,0.04507843405008316
5743,0.04070551320910454,0.008130213245749474,0.38048404455184937,0.0032902881503105164,0.36779549717903137,0.014474206604063511,0.18512025475502014
991,0.9558542966842651,0.0025262252893298864,0.009739684872329235,0.001273520290851593,0.02350282482802868,0.0032943664118647575,0.0038091393653303385
1189,0.712543785572052,0.06133153289556503,0.12619595229625702,0.002055704826489091,0.050731271505355835,0.014233781024813652,0.03290802240371704
3493,0.007105071097612381,0.003969831392168999,0.9454619288444519,0.007087397389113903,0.009042967110872269,0.020304018631577492,0.007028871215879917
2138,0.00924841407686472,0.010890292935073376,0.1756005585193634,0.001995244063436985,0.6068059206008911,0.006031491328030825,0.18942797183990479
496,0.031525034457445145,0.03387586772441864,0.03858368843793869,0.001344690565019846,0.7284360527992249,0.0030117586720734835,0.16322292387485504
608,0.017185278236865997,0.006952695082873106,0.8905473947525024,0.04226332902908325,0.01675201766192913,0.01540483720600605,0.01089440006762743
9968,0.044175393879413605,0.8753895163536072,0.020622385665774345,0.0011501949047669768,0.010306245647370815,0.04060007259249687,0.007756178732961416
2461,0.021612707525491714,0.043464623391628265,0.1187252476811409,0.007459626533091068,0.3113327920436859,0.012978404760360718,0.4844265282154083
2141,0.018054980784654617,0.010556166060268879,0.41093549132347107,0.5238783359527588,0.011000100523233414,0.006169495638459921,0.019405396655201912
498,0.06422826647758484,0.03177279233932495,0.7543383240699768,0.0061210403218865395,0.06751678884029388,0.007839875295758247,0.06818291544914246
36849,0.15891459584236145,0.025799503549933434,0.11122806370258331,0.01387701090425253,0.15220148861408234,0.07854489237070084,0.459434449672699
2157,0.009794499725103378,0.008131731301546097,0.7054731249809265,0.07050517201423645,0.01880437135696411,0.17839060723781586,0.008900521323084831
30128,0.03104342333972454,0.8297910094261169,0.06078198552131653,0.02101978100836277,0.003734515281394124,0.039249565452337265,0.014379656873643398
1161,0.22789113223552704,0.10311269015073776,0.3538079857826233,0.004710410721600056,0.14154879748821259,0.1460275650024414,0.02290147729218006
40735,0.03291097283363342,0.047863300889730453,0.6970047950744629,0.09541615843772888,0.016708621755242348,0.009790386073291302,0.10030582547187805
40472,0.16561773419380188,0.011088784784078598,0.6935139894485474,0.006247572600841522,0.05792534351348877,0.04020637273788452,0.025400158017873764
2531,0.03629286214709282,0.7169919610023499,0.17478889226913452,0.010663095861673355,0.011056093499064445,0.012468330562114716,0.03773873299360275
32950,0.0798836424946785,0.16222278773784637,0.2808159589767456,0.004428991582244635,0.1844681054353714,0.021439528092741966,0.26674091815948486
799,0.4247106611728668,0.011692737229168415,0.44600966572761536,0.01981714740395546,0.014004805125296116,0.06472070515155792,0.019044233486056328
2590,0.16471068561077118,0.22484934329986572,0.3210967481136322,0.04284561425447464,0.08644399046897888,0.1325385868549347,0.027515102177858353
34246,0.05674963817000389,0.01653091050684452,0.38886770606040955,0.07561926543712616,0.19146263599395752,0.015193771570920944,0.25557613372802734
1636,0.08841568231582642,0.018137935549020767,0.701795756816864,0.007277286611497402,0.1223289966583252,0.0073468624614179134,0.054697539657354355
10016,0.02273409627377987,0.0148800453171134,0.17204515635967255,0.3408431112766266,0.029568394646048546,0.3992832601070404,0.020645981654524803
29852,0.02540982887148857,0.5299099683761597,0.3052441477775574,0.09251394122838974,0.02013975940644741,0.01598270796239376,0.010799692943692207
5968,0.013096610084176064,0.010629936121404171,0.8319608569145203,0.08868546038866043,0.02344512939453125,0.02558731846511364,0.006594778038561344
1325,0.2829543352127075,0.14525030553340912,0.30615663528442383,0.002902718260884285,0.045797619968652725,0.00788971409201622,0.20904864370822906
1923,0.2690144181251526,0.01320770662277937,0.020102331414818764,0.013820960186421871,0.009122537449002266,0.6614748239517212,0.013257188722491264
